Customer ID,Age,Gender,Marital Status,Occupation,Income Level,Education Level,Geographic Information,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Claim History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Risk Profile,Previous Claims History,Credit Score,Driving Record,Life Events,Segmentation Group
9015,68,Male,Married,Lawyer,27364,Bachelor's Degree,Nagaland,38109,policy3,12/25/2022,2/17/2022,11/25/2023,4,Chat,policy2,854840,996,1735,Group,Email,Mail,Evening,German,3,1,548,Clean,Marriage,Segment5
62346,64,Female,Single,Entrepreneur,107930,Doctorate,Delhi,92918,policy3,12/14/2021,11-09-2023,08-06-2024,4,Mobile App,policy2,281436,4137,1581,Individual,Email,Mail,Morning,Spanish,3,3,750,Major Violations,Retirement,Segment5
64156,43,Male,Single,Nurse,89640,Master's Degree,Manipur,36717,policy1,07-01-2022,12-12-2020,7/14/2024,1,Chat,policy2,739695,2112,884,Individual,Email,Phone,Evening,German,0,1,832,DUI,Job Change,Segment3
86289,70,Male,Widowed,Teacher,134035,Bachelor's Degree,Sikkim,72056,policy3,3/22/2018,12/22/2018,03-02-2024,4,Chat,policy5,557438,3651,609,Family,In-Person Meeting,Email,Weekends,German,3,1,602,Major Violations,Marriage,Segment5
88530,63,Male,Single,Doctor,117967,Doctorate,Gujarat,82015,policy1,7/26/2023,1/13/2023,5/20/2023,0,Chat,policy4,204430,1821,649,Business,Phone,Text,Weekends,Mandarin,0,2,816,Major Violations,Job Change,Segment5
9099,63,Female,Divorced,Entrepreneur,47896,High School Diploma,West Bengal,69627,policy1,02-02-2022,7/28/2022,06-01-2024,4,Email,policy5,272732,1170,987,Family,Text,Mail,Morning,German,3,3,768,DUI,Childbirth,Segment2
63711,45,Female,Widowed,Artist,24313,Bachelor's Degree,Tripura,63965,policy2,1/17/2022,12-09-2019,1/23/2023,5,Email,policy1,147014,4750,1290,Group,Email,Phone,Weekends,Spanish,3,1,668,Minor Violations,Retirement,Segment4
82780,51,Female,Single,Engineer,107642,Doctorate,Goa,72634,policy1,12-08-2022,3/16/2020,01-05-2024,3,In-Person,policy1,263967,4482,857,Family,Phone,Text,Morning,German,3,1,682,DUI,Childbirth,Segment2
63407,52,Male,Divorced,Entrepreneur,53299,Master's Degree,Tripura,19020,policy3,10/28/2019,07-04-2018,02-08-2023,2,In-Person,policy1,894822,2755,314,Individual,Email,Phone,Morning,English,3,1,766,Clean,Divorce,Segment2
52061,56,Male,Married,Doctor,121335,Associate Degree,Chandigarh,82875,policy3,04-06-2018,12-04-2018,01-08-2024,4,Email,policy4,140842,1368,186,Individual,Phone,Email,Morning,Mandarin,1,1,646,Minor Violations,Childbirth,Segment2
11966,27,Male,Married,Salesperson,36781,Associate Degree,Jharkhand,21866,policy5,8/19/2023,10/26/2022,01-02-2024,5,Email,policy5,86986,3712,1321,Group,Text,Mail,Weekends,English,3,1,828,Major Violations,Childbirth,Segment4
16809,69,Female,Divorced,Artist,105191,Associate Degree,Arunachal Pradesh,33047,policy3,3/14/2023,06-04-2022,1/23/2023,2,Email,policy5,953822,4543,1498,Business,In-Person Meeting,Mail,Anytime,Mandarin,3,3,714,Minor Violations,Divorce,Segment5
70594,25,Female,Married,Teacher,98964,Bachelor's Degree,Mizoram,29533,policy4,4/15/2021,02-12-2021,01-05-2023,0,Phone,policy2,416625,1114,1576,Business,Mail,In-Person Meeting,Evening,German,1,3,549,Accident,Childbirth,Segment5
32721,56,Female,Single,Salesperson,90036,Master's Degree,Odisha,13704,policy1,11-08-2020,07-08-2018,12-04-2023,0,Mobile App,policy3,394000,4358,843,Business,Text,Mail,Afternoon,Spanish,0,3,723,Clean,Marriage,Segment5
8513,33,Male,Divorced,Teacher,118108,Associate Degree,Tamil Nadu,64233,policy3,01-06-2022,6/22/2021,12/20/2023,3,Mobile App,policy5,173302,1759,1150,Family,Text,In-Person Meeting,Anytime,French,1,1,550,Major Violations,Divorce,Segment5
76143,38,Female,Widowed,Lawyer,73907,High School Diploma,Mizoram,71005,policy2,3/23/2019,9/20/2023,11-03-2024,1,In-Person,policy3,272019,4176,1787,Family,Email,In-Person Meeting,Anytime,French,3,1,562,DUI,Job Change,Segment2
4733,25,Female,Divorced,Doctor,66966,Bachelor's Degree,Himachal Pradesh,36673,policy2,1/22/2020,11/16/2018,01-11-2024,1,Phone,policy3,709925,4518,1450,Family,Email,Email,Weekends,French,1,3,804,DUI,Marriage,Segment1
41370,40,Female,Divorced,Artist,73501,Associate Degree,Gujarat,64809,policy5,1/27/2019,4/17/2018,02-05-2024,4,Phone,policy2,881692,1673,478,Family,Email,In-Person Meeting,Anytime,Spanish,2,0,712,Accident,Retirement,Segment3
76973,70,Female,Single,Artist,64875,Master's Degree,Dadra and Nagar Haveli,64669,policy5,07-09-2020,4/25/2020,03-01-2023,2,Chat,policy5,765164,1746,1128,Family,Phone,Email,Morning,Spanish,3,2,611,Accident,Divorce,Segment5
35026,54,Female,Separated,Salesperson,145535,Associate Degree,Dadra and Nagar Haveli,12816,policy2,6/25/2018,11/22/2022,7/23/2023,4,Chat,policy5,159257,4327,755,Individual,Email,In-Person Meeting,Weekends,German,1,1,772,DUI,Job Change,Segment3
86002,26,Male,Separated,Artist,144888,Doctorate,Tripura,39378,policy3,11/20/2020,3/21/2023,8/25/2023,0,Email,policy2,301509,3391,1747,Group,Mail,Text,Evening,German,2,3,539,Accident,Job Change,Segment4
3173,56,Male,Married,Lawyer,93631,Associate Degree,Nagaland,45150,policy3,6/25/2022,04-05-2022,8/18/2023,1,Chat,policy1,141739,4576,1342,Individual,Mail,In-Person Meeting,Weekends,German,1,0,826,Clean,Divorce,Segment4
31548,51,Male,Married,Nurse,46211,Associate Degree,Himachal Pradesh,83528,policy3,03-08-2019,5/15/2018,11/16/2024,3,Chat,policy2,862512,1831,1120,Family,Mail,Phone,Weekends,French,0,0,634,DUI,Childbirth,Segment3
37925,54,Male,Separated,Engineer,72860,Doctorate,Lakshadweep,16718,policy5,10-08-2021,12/18/2021,11/16/2024,4,Mobile App,policy1,268755,1023,180,Family,Text,Mail,Anytime,English,1,0,711,Major Violations,Marriage,Segment3
66962,24,Male,Single,Nurse,123454,Doctorate,Arunachal Pradesh,71809,policy2,8/21/2023,10/22/2018,11/18/2024,0,Mobile App,policy5,291168,642,1143,Group,Phone,In-Person Meeting,Weekends,English,1,1,730,DUI,Childbirth,Segment4
97147,26,Male,Separated,Lawyer,116983,Master's Degree,Bihar,72306,policy2,06-07-2021,8/16/2019,03-07-2023,5,Mobile App,policy5,672130,2281,1090,Group,Text,Mail,Anytime,Spanish,0,0,721,DUI,Childbirth,Segment2
61190,43,Female,Separated,Teacher,146348,Associate Degree,Himachal Pradesh,83233,policy5,1/27/2018,02-11-2020,7/15/2023,0,Phone,policy1,381066,4728,796,Family,Mail,Mail,Morning,Mandarin,3,1,569,Clean,Job Change,Segment2
34601,54,Male,Married,Doctor,66068,Master's Degree,Daman and Diu,20878,policy3,06-04-2019,8/13/2021,06-06-2024,4,In-Person,policy1,506799,3258,1284,Family,Phone,Mail,Weekends,Mandarin,3,1,826,Accident,Job Change,Segment1
93395,48,Male,Single,Salesperson,63683,High School Diploma,Manipur,81210,policy2,3/24/2020,1/22/2020,1/20/2023,0,Chat,policy2,811300,2211,565,Family,Mail,In-Person Meeting,Evening,Mandarin,3,2,579,DUI,Childbirth,Segment1
8965,65,Male,Divorced,Salesperson,41328,Associate Degree,Assam,72521,policy4,02-01-2022,12/16/2022,05-07-2024,4,Chat,policy1,412935,3169,1287,Family,Mail,Text,Morning,English,1,1,581,Clean,Job Change,Segment1
86159,36,Male,Widowed,Lawyer,70835,Associate Degree,Punjab,37392,policy4,11-07-2022,06-10-2018,9/17/2023,5,Chat,policy2,520891,4360,928,Business,Text,In-Person Meeting,Evening,Spanish,3,3,642,Major Violations,Retirement,Segment4
10037,42,Male,Single,Teacher,45929,Master's Degree,Tripura,37776,policy3,2/15/2019,02-01-2020,7/20/2024,0,Chat,policy4,764160,1705,310,Group,Text,Phone,Anytime,German,1,0,519,Clean,Divorce,Segment1
89689,32,Male,Divorced,Lawyer,35126,Associate Degree,Haryana,60671,policy4,8/28/2019,9/23/2020,9/28/2023,4,Phone,policy2,303805,3442,1920,Group,Text,Text,Weekends,Mandarin,0,0,646,Clean,Marriage,Segment3
64170,30,Female,Married,Engineer,148655,Associate Degree,Lakshadweep,72623,policy1,9/24/2022,3/15/2021,6/22/2024,3,In-Person,policy4,72197,4515,1370,Business,Text,In-Person Meeting,Morning,French,1,3,570,Clean,Marriage,Segment1
64942,43,Female,Divorced,Doctor,92642,Master's Degree,Chhattisgarh,58694,policy3,06-01-2021,7/28/2019,12-07-2024,3,Chat,policy2,319027,1302,1773,Individual,Email,Mail,Anytime,French,3,1,807,DUI,Childbirth,Segment3
77788,27,Male,Separated,Doctor,40098,Bachelor's Degree,Karnataka,33724,policy3,2/24/2019,4/14/2020,8/24/2024,4,In-Person,policy1,959874,2440,158,Group,In-Person Meeting,Mail,Morning,German,3,1,544,Clean,Job Change,Segment3
75750,42,Female,Separated,Nurse,65337,Master's Degree,Jharkhand,18377,policy3,01-11-2020,7/15/2020,9/24/2024,0,In-Person,policy5,860404,3701,1797,Family,In-Person Meeting,Phone,Afternoon,French,3,2,593,Accident,Retirement,Segment2
71321,70,Male,Separated,Engineer,28356,High School Diploma,Puducherry,27894,policy3,09-07-2020,5/26/2023,09-09-2024,1,Mobile App,policy4,474860,3224,1237,Group,Text,Text,Evening,German,1,3,625,Minor Violations,Childbirth,Segment4
25732,62,Female,Widowed,Manager,104907,Bachelor's Degree,Bihar,82610,policy3,5/22/2023,01-10-2022,3/28/2024,4,Chat,policy3,536474,1727,1946,Group,Phone,Phone,Morning,German,2,3,649,Major Violations,Marriage,Segment3
37178,68,Male,Separated,Nurse,138557,Master's Degree,Tripura,82736,policy4,02-05-2019,02-08-2020,01-04-2024,1,Email,policy2,76379,4042,989,Group,In-Person Meeting,Phone,Morning,English,3,3,668,Minor Violations,Childbirth,Segment1
47251,32,Male,Divorced,Engineer,125748,Bachelor's Degree,Mizoram,77939,policy3,12/25/2019,12/19/2021,4/23/2024,3,Mobile App,policy3,195071,3452,1596,Business,Mail,Mail,Weekends,Mandarin,3,3,641,Major Violations,Job Change,Segment2
35701,45,Male,Divorced,Nurse,99954,Doctorate,Uttarakhand,79833,policy2,06-08-2022,8/13/2020,08-06-2023,1,Chat,policy4,870289,5000,1743,Group,Mail,Phone,Weekends,German,1,3,826,Clean,Job Change,Segment4
63619,42,Female,Divorced,Engineer,71646,High School Diploma,Bihar,28202,policy3,10/22/2020,6/25/2022,06-07-2023,2,Phone,policy1,229680,4251,1993,Individual,Email,In-Person Meeting,Afternoon,Spanish,2,3,722,Major Violations,Retirement,Segment4
33539,69,Female,Married,Entrepreneur,121869,Bachelor's Degree,Andaman and Nicobar Islands,84378,policy4,06-04-2018,4/16/2023,03-07-2023,3,Mobile App,policy1,837024,3062,1724,Individual,Phone,Email,Weekends,Spanish,0,2,775,Major Violations,Divorce,Segment3
46818,27,Male,Single,Doctor,101551,High School Diploma,Tripura,83078,policy2,01-11-2018,06-01-2018,02-10-2023,0,Phone,policy2,105332,3660,708,Group,Mail,Phone,Anytime,French,0,2,515,Clean,Retirement,Segment5
27897,53,Female,Widowed,Doctor,94222,Master's Degree,Daman and Diu,66669,policy5,6/22/2023,10/20/2023,12/19/2023,4,Phone,policy1,392077,3774,208,Business,Phone,Mail,Afternoon,German,0,3,683,DUI,Retirement,Segment1
61690,62,Female,Single,Salesperson,34851,High School Diploma,Lakshadweep,84365,policy2,09-10-2023,12-11-2021,09-08-2024,4,In-Person,policy2,430449,1804,1330,Business,Mail,Email,Anytime,English,3,2,692,Minor Violations,Marriage,Segment2
45479,69,Male,Separated,Artist,61700,Master's Degree,West Bengal,58224,policy2,01-10-2018,5/26/2022,12-03-2024,4,Mobile App,policy1,141511,4478,139,Family,Mail,Phone,Anytime,English,0,3,618,Clean,Divorce,Segment5
13229,53,Male,Married,Doctor,76843,Master's Degree,Sikkim,64283,policy3,2/23/2021,7/28/2019,5/20/2024,5,In-Person,policy2,708894,2312,964,Group,Email,In-Person Meeting,Weekends,Mandarin,3,1,623,Clean,Marriage,Segment1
59127,23,Female,Widowed,Engineer,143411,Associate Degree,Daman and Diu,79485,policy1,1/14/2020,8/28/2019,10-01-2024,4,Phone,policy5,756389,2945,1575,Business,In-Person Meeting,Phone,Anytime,Mandarin,1,3,652,Accident,Job Change,Segment2
8775,40,Female,Married,Engineer,63964,Doctorate,Daman and Diu,43031,policy5,01-05-2018,1/26/2023,2/24/2023,3,In-Person,policy1,111225,1635,798,Family,Mail,Mail,Weekends,Spanish,1,1,641,Major Violations,Childbirth,Segment1
86426,34,Female,Married,Entrepreneur,83653,High School Diploma,Karnataka,51154,policy1,05-04-2021,01-04-2023,8/26/2023,5,Chat,policy3,381438,2574,800,Group,Email,Email,Morning,Mandarin,0,1,757,Clean,Job Change,Segment3
77714,67,Male,Divorced,Lawyer,66619,Associate Degree,Odisha,60520,policy2,6/27/2019,10-03-2022,05-12-2023,1,Chat,policy2,182076,4648,189,Individual,Mail,Text,Evening,English,0,2,659,Clean,Divorce,Segment5
17075,62,Male,Widowed,Salesperson,77078,High School Diploma,Gujarat,62412,policy3,6/28/2022,7/27/2019,8/14/2023,2,Chat,policy1,411474,4560,1775,Family,Mail,Phone,Anytime,Spanish,3,1,724,Minor Violations,Job Change,Segment2
46209,40,Female,Married,Teacher,118942,High School Diploma,Lakshadweep,62071,policy3,12-12-2019,10-03-2018,6/27/2023,5,Phone,policy3,417647,4389,1512,Business,Mail,In-Person Meeting,Weekends,Mandarin,0,1,657,Accident,Childbirth,Segment4
59115,52,Female,Separated,Nurse,39956,High School Diploma,Andhra Pradesh,23938,policy2,1/24/2022,2/20/2020,01-09-2024,5,Email,policy1,825768,3179,623,Individual,Email,Email,Weekends,English,0,0,568,Minor Violations,Childbirth,Segment5
8967,34,Female,Divorced,Engineer,99408,Bachelor's Degree,Mizoram,31160,policy2,4/17/2022,2/20/2022,1/15/2024,1,Chat,policy2,664021,1752,1408,Business,Email,In-Person Meeting,Morning,German,0,3,726,Clean,Childbirth,Segment2
65220,44,Female,Married,Doctor,116476,High School Diploma,Chhattisgarh,76255,policy1,01-10-2023,10/19/2020,7/19/2023,0,Mobile App,policy2,758402,3154,158,Group,In-Person Meeting,In-Person Meeting,Morning,English,2,1,662,Accident,Retirement,Segment3
34756,44,Female,Married,Artist,32884,Associate Degree,Maharashtra,67457,policy2,06-07-2018,2/16/2023,07-09-2023,5,Phone,policy5,257434,3500,370,Individual,In-Person Meeting,Email,Weekends,English,3,3,797,Clean,Job Change,Segment1
8147,20,Female,Married,Entrepreneur,135104,Associate Degree,Rajasthan,36373,policy5,1/27/2018,02-10-2022,06-07-2023,4,Chat,policy2,811752,1119,1792,Business,Text,Email,Anytime,German,2,0,620,DUI,Retirement,Segment5
74505,56,Male,Widowed,Teacher,47121,Associate Degree,Delhi,59403,policy3,07-05-2018,2/19/2022,04-08-2023,4,Mobile App,policy1,771359,619,1840,Group,Email,In-Person Meeting,Weekends,French,2,0,635,Major Violations,Job Change,Segment5
11822,64,Male,Married,Doctor,67420,Associate Degree,Arunachal Pradesh,19295,policy5,12/14/2023,11/20/2023,5/14/2023,3,Chat,policy1,761152,4493,1613,Group,Text,Mail,Weekends,German,2,2,547,Clean,Marriage,Segment1
52985,64,Male,Separated,Engineer,64700,Doctorate,Andaman and Nicobar Islands,23875,policy5,12/15/2023,11/19/2019,12-08-2023,3,Chat,policy4,547195,4601,1647,Group,Text,Text,Afternoon,Mandarin,1,0,569,Major Violations,Retirement,Segment3
75218,30,Male,Single,Manager,38437,Doctorate,Kerala,13137,policy3,10/22/2019,9/24/2019,1/14/2024,2,Phone,policy5,588549,2732,1916,Business,Text,Text,Evening,French,1,2,794,Clean,Job Change,Segment1
32118,65,Male,Divorced,Artist,69140,Doctorate,Uttarakhand,52809,policy2,07-07-2021,9/15/2022,7/17/2023,4,Mobile App,policy1,111311,2635,798,Individual,Email,In-Person Meeting,Evening,English,2,3,605,Major Violations,Marriage,Segment5
37839,40,Male,Widowed,Teacher,39132,Bachelor's Degree,Odisha,35797,policy2,8/24/2020,08-08-2023,10-11-2023,2,In-Person,policy1,754520,797,1327,Group,In-Person Meeting,Text,Weekends,Mandarin,3,3,596,Minor Violations,Retirement,Segment4
88675,24,Female,Married,Artist,54523,High School Diploma,Delhi,84955,policy5,03-12-2018,11-08-2019,07-04-2023,3,Chat,policy3,846398,4742,1837,Business,Email,Phone,Evening,Spanish,3,1,763,Clean,Job Change,Segment2
86928,34,Male,Married,Manager,77405,Master's Degree,Madhya Pradesh,72614,policy3,12/19/2019,01-12-2020,02-12-2024,4,Chat,policy2,654092,1186,1767,Group,In-Person Meeting,Phone,Evening,German,0,1,543,DUI,Marriage,Segment1
35879,40,Male,Widowed,Manager,118299,Bachelor's Degree,Dadra and Nagar Haveli,36728,policy4,8/24/2019,11/19/2021,4/25/2023,3,Chat,policy1,760317,4417,383,Group,Email,Text,Weekends,French,1,0,837,Minor Violations,Childbirth,Segment5
92862,53,Female,Married,Salesperson,58401,High School Diploma,Arunachal Pradesh,36708,policy2,02-10-2020,1/23/2023,03-07-2023,0,Phone,policy5,885024,2175,308,Individual,Text,Phone,Weekends,French,0,2,762,Accident,Retirement,Segment2
3792,68,Male,Separated,Salesperson,85875,Bachelor's Degree,Himachal Pradesh,40222,policy1,12/17/2023,9/25/2022,2/15/2024,0,Mobile App,policy3,793941,1686,998,Business,Mail,Email,Afternoon,French,1,3,558,Minor Violations,Retirement,Segment3
50536,57,Male,Divorced,Salesperson,125867,High School Diploma,Punjab,83245,policy1,4/18/2018,2/14/2023,7/15/2024,5,In-Person,policy2,879195,733,1806,Business,In-Person Meeting,Text,Weekends,Mandarin,1,1,803,DUI,Childbirth,Segment3
88985,68,Female,Married,Manager,89518,High School Diploma,Delhi,87076,policy3,01-12-2022,6/24/2020,11-09-2023,4,Email,policy3,612835,623,661,Group,Mail,Email,Morning,French,1,0,544,Minor Violations,Job Change,Segment5
22602,23,Male,Married,Lawyer,25667,Associate Degree,Delhi,60828,policy4,1/17/2022,6/23/2018,9/19/2023,5,Chat,policy5,50001,2909,1752,Business,Text,In-Person Meeting,Weekends,English,1,0,665,Major Violations,Marriage,Segment4
68789,35,Female,Widowed,Engineer,136314,Doctorate,Dadra and Nagar Haveli,25755,policy1,11/21/2020,06-01-2019,12/22/2024,3,Chat,policy4,362506,3566,1768,Family,Text,In-Person Meeting,Anytime,French,3,1,562,Clean,Job Change,Segment3
37255,33,Female,Single,Doctor,36403,High School Diploma,Kerala,32444,policy4,5/18/2018,07-05-2022,10-07-2024,1,Chat,policy2,451282,1136,1594,Family,Mail,In-Person Meeting,Morning,English,3,3,542,DUI,Job Change,Segment5
64515,67,Male,Separated,Artist,86795,Associate Degree,Haryana,74851,policy4,4/15/2018,11/28/2022,07-04-2024,0,Mobile App,policy4,548503,3037,717,Group,Mail,In-Person Meeting,Anytime,English,3,1,810,DUI,Job Change,Segment3
32937,25,Male,Married,Teacher,28768,Doctorate,Dadra and Nagar Haveli,35592,policy3,10/24/2022,6/19/2019,02-05-2024,3,Email,policy1,854247,4105,1363,Family,Phone,Phone,Weekends,French,1,3,517,Major Violations,Retirement,Segment2
88158,38,Male,Separated,Entrepreneur,145982,Bachelor's Degree,Madhya Pradesh,92153,policy3,10/16/2022,1/24/2023,10/13/2023,4,Mobile App,policy4,209193,2780,399,Family,Email,Mail,Morning,French,2,2,807,Major Violations,Job Change,Segment4
34755,45,Male,Divorced,Doctor,25078,Master's Degree,West Bengal,76451,policy2,04-04-2018,6/14/2023,2/27/2024,3,Email,policy3,498692,2441,168,Group,Email,Phone,Afternoon,French,0,0,598,Minor Violations,Retirement,Segment4
80157,37,Male,Divorced,Teacher,34173,High School Diploma,Puducherry,88498,policy2,7/24/2018,07-04-2018,4/14/2023,4,In-Person,policy3,95472,4298,923,Family,Phone,Phone,Weekends,German,0,2,641,Accident,Childbirth,Segment5
82166,59,Female,Married,Teacher,106025,Doctorate,Madhya Pradesh,90317,policy3,12-08-2022,3/16/2021,04-04-2023,1,Email,policy2,883566,3577,414,Business,Phone,Text,Afternoon,Mandarin,2,3,803,DUI,Retirement,Segment3
21502,37,Male,Single,Artist,135417,Doctorate,Maharashtra,45722,policy2,3/26/2023,9/15/2018,12-02-2023,0,In-Person,policy4,637511,1902,1393,Group,In-Person Meeting,Mail,Afternoon,German,3,1,548,Clean,Retirement,Segment3
75533,67,Female,Widowed,Manager,51132,Associate Degree,Haryana,84285,policy3,4/22/2022,09-12-2020,12/22/2024,4,Chat,policy1,151720,4520,1720,Individual,In-Person Meeting,In-Person Meeting,Morning,French,1,0,629,Accident,Job Change,Segment4
74907,55,Male,Single,Manager,122826,Doctorate,Jharkhand,16240,policy2,6/28/2022,7/19/2022,5/28/2024,2,Chat,policy1,144440,1580,1895,Family,Email,Phone,Weekends,Mandarin,1,2,850,Minor Violations,Childbirth,Segment4
32754,55,Male,Divorced,Salesperson,136045,Doctorate,Kerala,77534,policy3,6/17/2022,9/22/2019,6/25/2023,5,Mobile App,policy4,183676,3481,1788,Group,Email,Email,Weekends,German,0,3,840,DUI,Job Change,Segment1
