user_id,age,monthly_income,goal_type,risk_tolerance,investment_experience,need_for_liquidity,monthly_expenses,existing_EMIs,current_savings,current_investments_value,goal_amount,goal_duration_years,inflation_rate,repo_rate,Nifty50_PE_ratio,market_volatility_index,GDP_growth_rate,average_fund_return_3y,fund_risk_score,FD_interest_rate,recommended_SIP_amount,equity_allocation,debt_allocation,hybrid_allocation
USER_00025,37,75000,retirement,high,beginner,1,48015,11473,1025644,1827260,17358866,23,6.193292157243684,6.670692033262936,23.33655022516957,17.299373774234667,5.608714777051472,16.513746414123766,8.4609023442525,7.375888381685676,9500,79,16,5
USER_00026,36,30000,retirement,low,intermediate,0,14684,2112,292007,595903,5723337,24,5.644110055591407,6.272884877192436,23.618051726437542,14.02800282274422,6.518532288823855,13.044764234365184,5.783232965195946,6.98882725692048,4000,46,40,14
USER_00027,24,150000,retirement,high,intermediate,0,82194,39491,678980,1147042,36878941,36,5.329589721144627,6.7330334889452175,24.13318851821471,17.656709491646488,7.02880672492552,11.025340004829468,9.0,7.373808257379832,6000,79,12,9
USER_00028,58,300000,retirement,medium,intermediate,0,190905,15596,661924,5208602,68038197,5,4.483866548947266,6.897482033588191,22.74742618978009,14.960490702269984,5.1450753164678265,10.726977406940732,5.8485553267103425,6.728848130349919,62000,30,46,24
USER_00029,28,75000,child_education,medium,intermediate,1,41136,452,1021359,1080344,5548211,9,6.220514470361207,6.3454578860114035,24.837477542453154,17.255038732173233,6.865322183534402,12.89031271190877,5.158938264892104,7.000622811819864,20500,46,32,22
USER_00030,42,300000,child_education,medium,expert,0,158627,40280,838355,10526609,13249904,19,5.632568268005804,6.60728323266425,23.500777356822248,17.154980365923173,7.36115659736182,12.340403906637599,6.141253686104392,7.040895554364994,18500,64,21,15
USER_00031,30,40000,house,low,beginner,0,16138,11833,694922,1187536,2700400,14,4.492573066727486,6.438419022851509,25.272211910780065,16.399977378742403,5.036831626100669,12.22641379468071,6.589387861030973,6.696621415077712,7500,41,41,18
USER_00032,39,60000,child_education,medium,beginner,0,34224,11409,1329270,1645703,3246582,8,5.972313364962293,6.315803841920586,19.594460218323384,18.547868189369066,7.2643502074818205,9.879552457585735,5.582680981096854,6.64422334887527,11000,53,28,19
USER_00033,25,75000,house,low,beginner,0,32806,7965,323212,488898,9523716,12,5.23057611689278,6.405449013547045,22.932525195873524,15.300985270854358,8.219184713698379,12.176434396548165,6.797208812845805,6.244570404884728,27000,42,35,23
USER_00034,46,75000,child_education,low,intermediate,1,47204,379,867529,893808,6319330,14,5.061171096969053,6.538559173706766,24.53089359483388,10.515793717814216,6.495938324781101,14.153495805521139,5.976235609136963,6.612983099804725,17500,35,41,24
USER_00035,35,50000,retirement,low,expert,0,23866,7274,893060,683481,7526727,25,4.913948185279685,6.224529189885378,20.216948938881238,10.994354616172416,7.292334869628563,10.99031909401153,8.104225859355594,7.7311574489660275,5000,48,44,8
USER_00036,30,50000,child_education,medium,intermediate,0,30112,3096,362036,886729,1693032,6,5.285580875411867,6.175366980408603,23.3611362702528,13.041602373866217,5.8962563484039165,13.012453138266828,6.961838933318326,6.289194385096887,12500,56,34,10
USER_00037,47,30000,retirement,high,beginner,0,17816,5829,664138,32642,7606702,13,5.603981894490732,6.233118185187912,23.717253460747827,17.225843282965236,7.436185947166566,14.737785109170217,6.216142635606832,6.986158465245274,4000,76,18,6
USER_00038,23,50000,retirement,medium,intermediate,0,29250,8745,1068947,1067416,9098661,37,4.952653655201195,6.598370224768692,25.955784606106988,13.79983380620499,7.108110751208129,13.760210470969923,5.725239761388986,7.061042138949752,1500,69,20,11
USER_00039,41,40000,child_education,high,intermediate,0,19203,3182,117529,515313,1815448,13,5.263791821247143,6.060256126197289,21.82088722401176,15.615923921473344,6.874203088638141,10.079985664335403,7.404262279691771,6.900093390795821,6000,71,12,17
USER_00040,49,100000,wealth_creation,medium,expert,0,48012,2066,114389,2022037,6755253,24,6.890307244528788,5.834906139883693,22.92228118915445,16.607030873420868,6.828688195386569,13.14268770746218,6.246752896681967,7.349744467805079,5000,47,28,25
USER_00041,28,40000,house,medium,intermediate,0,26356,9060,937870,12928,1261510,7,5.437849824136383,6.911751147096256,21.38836391534558,15.49320858382922,7.015558982108306,15.429824870520997,5.52128740628131,6.889979451526835,3500,53,27,20
USER_00042,29,30000,retirement,medium,intermediate,0,12115,5269,689314,347147,5566377,31,5.682954002193046,6.196033568368306,22.21836280391503,10.0,6.64879997836929,13.494507526326576,5.115289438011043,7.381393264432816,1500,69,26,5
USER_00043,56,60000,vacation,medium,intermediate,0,27267,15158,625422,1660318,283086,2,4.720865468898223,6.441797263329039,25.73891060465132,11.43926092893955,5.9216558923495555,14.860438569247947,7.249094972792031,7.21964898592994,11500,32,43,25
USER_00044,35,75000,house,medium,intermediate,0,43728,5845,126617,1352920,8518231,4,4.521298515227445,6.776686686977329,22.441583983089252,20.297745560943667,6.581718958235809,14.460279411839625,5.492547294714558,6.458687624184351,17500,52,34,14
USER_00045,38,200000,house,low,intermediate,0,129022,39171,3008715,5679988,29439970,4,5.932266396093907,6.068522170895059,21.081534113070308,15.978180143680195,6.661852534291039,10.22342153808151,5.75011671558299,7.464620471945542,24000,38,46,16
USER_00046,57,75000,vacation,high,beginner,0,38062,2670,554635,1887193,274069,2,5.78953421277389,6.0681674733351425,22.13454235959298,10.0,5.760874886653381,16.06045499028008,7.029886140296625,6.874488484739765,12000,57,31,12
USER_00047,25,50000,child_education,high,expert,0,29801,4377,1125649,1538857,2350626,6,6.056929080013372,6.310225060139789,21.46215432375141,15.209163588238674,6.611613290519737,15.007549353655392,7.806346680559516,6.283553043311193,11000,71,23,6
USER_00048,23,150000,retirement,low,intermediate,0,85072,29544,2876183,40195,25119077,37,5.160202019768151,6.788391402207587,21.61725325060652,20.407906919280244,6.6505988182949105,11.933901576892163,7.09272941759465,7.188518425452771,3500,46,42,12
USER_00049,27,60000,child_education,high,intermediate,1,25161,14860,945927,564463,3756938,13,5.8271569163373425,6.493506047902638,21.422225436135765,15.821388879676896,6.283503322148359,15.091689684197632,7.479144254534955,6.885181487710775,12000,83,11,6
USER_00050,25,30000,child_education,low,expert,0,17595,2888,215575,592705,2365167,17,4.0,6.497577163529831,21.500091016715494,15.133188317681656,6.981832566047228,12.244433475378825,7.264366190991733,7.6514701485234875,4500,37,40,23
USER_00051,50,60000,child_education,low,expert,0,38650,14379,1018788,2032599,3278532,16,5.470610443112735,6.411373084422666,20.12643869925995,10.0,7.171621933784452,12.321357047185558,6.212454055606942,7.438241331240674,5000,28,52,20
USER_00052,39,200000,house,low,expert,0,139546,40665,1459090,4894489,8500813,7,5.716513247117591,6.668640428142586,22.63845291296329,14.187354617145724,6.169052827746862,10.71230658551217,6.791875873164978,6.639093138616328,15500,34,51,15
USER_00053,47,50000,wealth_creation,high,expert,0,20444,5230,69216,821859,7977562,24,4.855854094118372,6.929553949452787,20.542783564069328,10.070334250387008,6.8193040884481375,10.430429435992739,8.938838212933103,7.379594734559384,6000,66,19,15
USER_00054,55,40000,wealth_creation,high,beginner,1,23920,10516,497928,187403,6767850,22,5.72791694271206,7.395207351898122,24.782795193710385,11.332630853502025,7.427353729907702,12.798557435261989,5.906094886225951,6.721588256985096,3500,57,26,17
USER_00055,31,30000,wealth_creation,high,intermediate,0,15730,4583,359522,532672,2614418,7,5.1101054458735256,6.4555743103515635,21.87601891277366,10.646471085506303,5.89170474743826,11.993439902820393,4.5613259881154455,6.337173042488919,7500,61,20,19
USER_00056,57,40000,vacation,low,intermediate,0,16117,7778,737225,635165,123761,2,5.16014968693644,6.957784359544307,23.317160726604392,20.218320071448247,5.369424268004584,9.525638490533742,3.0,6.754168183779108,5500,19,68,13
USER_00057,35,50000,wealth_creation,medium,beginner,0,29215,7434,1042166,1401197,6458507,23,5.070700177640486,6.799779441914845,23.321311849914636,17.18411052800036,5.947080620112376,13.20031099427275,9.0,6.46835631234059,5500,65,21,14
USER_00058,52,75000,retirement,medium,expert,1,32754,10186,662250,1116041,10624714,8,5.99065894670747,6.580098306526231,18.827208891476445,19.20294828154178,7.121513814702382,13.521044324904214,9.0,6.994539325307076,19500,37,45,18
USER_00059,36,30000,retirement,low,intermediate,1,15407,7631,331878,344345,5244980,24,4.972817982784996,5.837001935782799,21.967005137681753,11.02959417962628,6.334629444353674,13.098052863356413,4.7137139835429585,7.772215547112554,4000,43,41,16
USER_00060,29,300000,child_education,medium,intermediate,0,143523,26523,3466322,968972,25324585,19,4.911667676872055,6.3866338509419975,25.936867087947835,15.572295889684026,5.709166664445448,13.080548426134406,8.128946278722701,7.03148306859013,35000,66,28,6
USER_00061,35,100000,vacation,low,expert,1,50834,1098,811926,167403,375685,4,4.771385124157922,6.398521022233114,20.948247431708857,11.975719094306548,7.715518447418805,13.315614893258099,7.7488045717323715,7.184562993076541,7500,28,52,20
USER_00062,44,75000,child_education,low,beginner,0,41085,19795,1347719,1185662,6482861,15,5.015712128126906,6.607640247806673,27.042942055576013,12.296641238797749,5.755725248507511,12.833054774452934,7.161835360872845,6.598738641947257,10500,37,40,23
USER_00063,42,150000,house,medium,intermediate,0,76164,37126,1915406,1873054,16632359,13,5.297501605579505,6.440759967322123,23.58860195302622,16.408329586892002,6.563538228863237,13.198359362136866,6.954796181677502,6.783861998677931,25000,65,28,7
USER_00064,37,30000,retirement,medium,intermediate,0,16974,3299,659338,599750,4318355,23,5.519294501183571,6.331040322474741,23.533887189278488,15.536409760233497,7.2892589192922195,13.511300667000757,5.083049951249743,7.218103492342057,3500,66,28,6
USER_00065,39,60000,retirement,low,beginner,0,28295,3338,946938,1537765,12316855,21,4.823354525016244,7.10900298345305,22.978728154960738,15.85869011806585,7.236108295037635,11.329209880597286,6.3939752341086935,6.972567341431172,13000,47,38,15
USER_00066,45,75000,house,low,beginner,0,44295,15199,410967,108018,7776636,12,5.386451954945893,6.892453156274215,24.592123936348585,11.231624778855018,7.033852002237379,9.96788192259657,6.721951870857089,6.711703524168894,11000,37,36,27
USER_00067,47,150000,retirement,low,expert,1,98419,3544,655950,2679572,21008281,13,5.505985436929109,5.893152935602579,24.70288526872521,15.382775175100676,6.165638459829134,13.138504191751762,6.30460589034665,7.401120870170045,32500,40,46,14
USER_00068,46,150000,child_education,low,intermediate,0,70083,19068,1387654,4654648,6021968,12,4.73361231776932,6.415673785544444,22.462822888935303,16.043118475239872,7.14631963048901,12.802887115460235,6.117904035274265,7.0561913597610255,22500,39,40,21
USER_00069,50,40000,retirement,low,expert,0,22094,1030,346110,655439,8249343,10,5.231568321889318,6.689276855811845,21.639345916117822,12.974400394706176,6.71181398208703,13.40605975514627,8.150587123012011,7.822024327698749,12000,15,61,24
USER_00070,36,300000,child_education,medium,intermediate,0,178382,53811,3020279,5629415,23570664,12,5.157575763617168,6.8992720145035715,19.6503687967399,14.18419291867242,7.025247227643569,14.776491266266033,7.723528804050555,7.263723209479179,42500,56,25,19
USER_00071,22,30000,house,medium,beginner,0,17081,244,144431,525735,2574247,8,5.236924846370469,6.374006972570742,24.127506850011258,10.064117695174907,7.796512865245747,12.430948865326311,7.5113647863871975,6.54614040417672,10000,52,32,16
USER_00072,46,200000,child_education,medium,beginner,0,101938,37754,4697646,2806509,6980549,15,4.9350052413890015,6.435388870923352,22.63137934832298,10.0,5.745001990212892,12.233817745845913,7.598578912145379,7.046262176516695,17000,56,26,18
USER_00073,28,500000,house,high,beginner,0,296329,100980,1962089,1982151,70512762,12,5.13225013758303,6.528435341139986,20.812409084187895,21.024959632319536,7.008186223978161,13.436656906850187,6.543988518542226,6.51841606199615,79500,71,15,14
USER_00074,30,40000,retirement,medium,expert,0,16338,5845,633489,181952,9559723,30,5.2155354196785035,6.698554241051778,21.33908711346832,15.614508723850303,6.813713203494228,10.45901402053796,7.94899706826856,7.80199090496174,3500,57,20,23
USER_00075,45,100000,vacation,low,beginner,0,51097,5250,80712,644721,696957,3,6.1320239718057525,6.039338934040447,22.36324928992763,13.92324841540162,7.4554826618837975,12.583703674181503,4.402825442871369,6.6044454909917,19500,32,51,17
USER_00076,22,30000,child_education,low,expert,0,16793,912,301907,855969,2251616,12,5.22236958096638,5.8953866462087205,20.53710223617405,17.394704654742277,8.122652876004327,12.29546642497212,6.304336427314484,7.445662900033998,8000,38,43,19
USER_00077,29,50000,house,high,expert,0,20309,4699,388290,495598,3891633,5,5.869207099560056,6.8763650961867535,22.597163839674444,12.389668921639535,8.097727654182172,14.253022225215954,7.262074197671953,7.381714144255889,15500,61,19,20
USER_00078,45,60000,house,low,expert,0,33137,8373,568654,2047947,8887683,9,5.90705549364831,6.202977572360992,19.259797032234673,15.330464718911701,7.36800427251422,11.582934151049821,7.015170620678677,6.726994279221125,11500,31,52,17
USER_00079,32,75000,retirement,low,intermediate,0,44720,14449,915361,2187459,9490188,28,4.540515639074323,7.136797865590873,21.435171828233198,18.318752303920423,6.22105103407445,12.681812794491321,6.761529319600709,7.131362296344157,4000,41,44,15
USER_00080,38,300000,wealth_creation,low,expert,0,188328,112,4382643,7393039,48261361,9,5.054405399373074,6.240928219134002,20.17624470715081,11.693803411728165,6.362156407660148,12.188800118600964,7.590631387050995,7.10232903157195,82500,39,53,8
USER_00081,29,100000,house,medium,beginner,0,43401,21331,1421251,2593417,8050511,11,5.908086654916925,6.444512674895325,22.900710875751805,13.523994848793846,7.277111432424411,8.0,8.36156302978597,7.333090221842928,26500,66,23,11
USER_00082,56,60000,child_education,medium,beginner,0,41830,12828,919306,102885,5500603,13,5.29055423138502,6.610579932323278,20.544325950190682,10.857711246589211,5.670758215988478,11.443968416969643,4.604687823830417,7.070792287122692,3500,54,35,11
USER_00083,56,150000,retirement,high,beginner,1,87277,20004,3052030,3069302,36517838,5,5.141808062387744,5.860412944366229,21.381990184027888,17.505662836827415,6.513206198533295,12.483094214558625,6.6505387631029445,6.732767592077306,33500,59,36,5
USER_00084,54,300000,wealth_creation,high,expert,1,152687,30906,6401355,10163414,40301350,10,5.5750149762973695,7.359317379715954,27.01957562331326,15.616126669916069,6.10944368947074,10.717079286276958,5.116503218934028,7.224309895512162,89000,55,37,8
USER_00085,26,30000,house,medium,beginner,1,14241,7580,534761,42238,4275697,3,5.733762604070715,6.3815009469104,24.229997669807723,18.515067215551884,5.758602245703734,12.255460796347927,7.8050587699659895,7.225672090474749,6000,52,31,17
USER_00086,49,500000,retirement,medium,intermediate,0,285934,117688,1177571,5238297,141244336,11,5.185314431714639,6.248446445126252,23.70127067933997,17.528471247171876,6.898241346102361,15.177744080327113,7.285981310952161,6.627558720987909,68500,47,28,25
USER_00087,28,30000,child_education,medium,beginner,0,19935,8849,692711,55632,1009901,16,5.060872905275788,6.150089750151428,25.095159450032163,14.2157478568043,7.331667169496569,14.42650719999021,4.744499067849235,6.077845810819637,1000,63,24,13
USER_00088,30,150000,vacation,low,beginner,0,83425,16736,3414578,3076604,531105,2,4.018215344029786,6.608526044132059,23.524941037314058,16.23234035651885,7.18023959986527,8.767968949575911,6.189983210062049,7.236621082116958,23500,31,48,21
USER_00089,29,40000,house,low,beginner,0,23937,10881,689001,167328,4445023,14,5.223526748895937,6.58725630951724,19.691383952757395,16.26440816594121,6.794540313526194,14.0191815438226,3.9482970118589575,7.149336959911201,4000,39,35,26
USER_00090,33,30000,house,low,expert,0,15219,786,379794,517590,4218621,6,5.009422127251914,6.16021106409007,19.86700590855019,17.20036959868395,6.418188605840366,13.623499937062544,7.624790010681165,7.172720794817452,10500,28,49,23
USER_00091,55,50000,child_education,low,intermediate,1,25822,6171,319476,1295908,3006155,19,4.696736284507534,6.088417512189007,18.0,19.399247600809975,6.280303836233116,12.313473133192028,5.396260105724793,7.527605520177911,4000,24,56,20
USER_00092,54,75000,house,low,expert,0,36438,10470,1370568,443984,2594747,3,5.0973324081059825,6.816576881900061,22.903884423790842,11.728562129377782,7.39715856900103,8.0,4.504685507185913,7.350438609609042,17500,14,64,22
USER_00093,44,50000,child_education,medium,intermediate,0,30584,6613,1056485,1359655,3751540,8,4.99129405928037,6.3032877729801635,20.379695103967578,10.0,6.290799409154659,14.065368951775655,5.681580024897626,7.517346429070599,9500,59,31,10
USER_00094,45,30000,retirement,high,expert,0,15232,5625,483957,65020,4168121,15,5.284582486854658,5.983695118816585,21.359157104198193,11.846324908806896,6.267921223419972,11.64152439820923,7.075782258682335,7.313217489787401,6500,72,18,10
USER_00095,58,75000,house,medium,intermediate,0,34291,3829,1146240,403986,7220895,14,5.060498532669243,6.455623471673426,21.86025291203892,16.418344885076607,7.028926601225893,12.921684081606593,6.630349896096582,7.057580350235611,20000,52,41,7
USER_00096,56,200000,wealth_creation,high,intermediate,0,102164,51987,1007122,2016794,21540497,5,5.42349868755175,6.379482124263451,21.28301701201619,16.241276010877822,5.915133564253075,10.564303114186835,5.466339745317852,6.5081639163736416,32000,57,30,13
USER_00097,43,50000,child_education,medium,intermediate,0,32807,8276,445410,1432978,3453094,17,5.286952828025452,7.085008976810084,22.43100740015197,13.293561922917364,6.768134455522722,11.01548534469199,6.042583480467598,7.616477268348921,6500,65,26,9
USER_00098,48,40000,child_education,medium,intermediate,0,24859,10850,699748,1224197,3810821,18,5.8367746738422195,6.343344565254707,21.934043565302623,14.184683623946688,6.276644796331007,14.372449585782366,5.762349657658508,6.916170916156801,3000,54,28,18
USER_00099,56,50000,house,medium,expert,1,25019,39,44856,396683,4414803,12,4.932851050674841,6.407532192116906,21.734795222975094,12.497109069111712,6.162841010196904,15.745364232561906,4.798879690698266,6.757645534801413,16500,46,36,18
USER_00100,22,30000,child_education,low,intermediate,0,20161,5669,467091,103446,972510,8,6.089924516794979,6.56583685555316,19.403983159331744,14.678717266818246,6.500034835832217,11.645972858378304,3.4015032801272214,7.2548242697241445,3000,35,51,14
USER_00101,56,150000,vacation,low,expert,1,63367,18560,2777512,4578950,997101,2,5.733620590423229,6.328739447290924,22.983424751335185,12.918817511608763,7.303559834481552,15.525714050394537,6.190339031101299,6.26573847636907,43500,10,63,27
USER_00102,58,150000,house,high,intermediate,0,62238,22729,1254833,3506584,10363419,11,5.943372079683227,6.63228705126714,26.851733005571237,19.910426175783602,6.841404959008792,11.642219493972968,7.077510160764542,6.704393777516955,45500,55,28,17
USER_00103,35,75000,retirement,high,beginner,0,32868,16735,171745,426209,19172023,25,5.3263840272860525,6.194938407064899,23.052590033380223,18.968515103204222,6.934499793022803,11.618192629793064,6.1760871147750676,6.748303976221457,12000,79,14,7
USER_00104,24,50000,wealth_creation,low,intermediate,0,21746,3407,987465,1003890,6024463,22,5.059341764636221,6.428206168383893,27.038088141138267,17.17136621977017,7.307155569672418,9.664364238804454,9.0,6.736880366068587,5500,49,37,14
USER_00105,22,150000,house,low,beginner,1,63952,9220,574974,4710805,17844673,4,4.9310262320231395,6.622044174371718,21.363370019211125,15.093748919366995,7.1989536414435795,13.494643976254023,5.3063229599501245,7.774084254575264,55500,26,49,25
USER_00106,26,60000,wealth_creation,medium,intermediate,0,35904,12654,552829,150152,11179388,10,6.076194870007209,6.8412912216492545,21.99444956022973,18.417596226508305,6.557129687468822,12.109195483183036,6.137172032816701,6.9670680187017755,8000,59,31,10
USER_00107,47,150000,house,low,intermediate,0,87037,23461,2568070,452094,11020931,13,5.748330734636941,6.324143851517982,22.460279533122602,15.296216108544268,7.145217077110108,12.221953104725996,6.929145741337851,6.744445849273557,27000,32,41,27
USER_00108,35,75000,wealth_creation,medium,expert,0,44571,5256,1477437,738740,14880501,17,4.695941840105886,6.32056197644304,22.16041156700244,15.483528400902632,6.565248276232246,11.740781861923669,6.861051697543903,6.980671469072718,16000,62,27,11
USER_00109,48,150000,retirement,low,beginner,0,90976,21780,3114896,3522216,19494385,12,5.688807656641172,6.962369474962704,24.82986140852948,10.0,7.050583017655039,10.516544112657384,5.8161598448284755,7.341481729148599,26000,36,47,17
USER_00110,30,75000,child_education,medium,beginner,0,47029,10340,972360,480622,5630641,10,4.787319963148514,6.334453912611743,18.118337134021793,15.782031578874207,7.533294816908309,13.751307905748941,6.1186750172446205,6.237506052361117,12500,56,28,16
USER_00111,36,50000,wealth_creation,medium,beginner,1,23107,10371,584149,1469460,2760757,16,5.362145378131174,6.482977553696941,21.59060573491734,11.126473765717884,7.11651053424905,12.377304735748085,6.075011374208301,7.045767301652731,6000,57,27,16
USER_00112,36,300000,retirement,medium,beginner,0,176007,239,6130636,8104645,42783399,24,5.612966297302705,7.013825830071527,25.826747791377542,13.791512118793912,5.702873274049501,14.116014240801402,7.2248960216691405,6.818819097102252,31000,56,23,21
USER_00113,47,60000,retirement,low,expert,0,34440,10561,823938,1211770,13605343,13,5.928988057517178,6.520237211205506,21.506720301223123,15.506896554694947,6.302573016448115,10.611695053509257,5.157647880321031,7.107823903091972,10500,31,44,25
USER_00114,34,75000,house,medium,expert,1,51232,13627,1057371,313382,2665725,5,5.3187722113866185,6.425673377451828,24.35716980686893,12.303922287454059,7.21805316029533,12.97813479397677,3.0,6.541662054615097,6000,48,33,19
USER_00115,53,40000,vacation,high,intermediate,1,18788,8946,427934,1423036,112571,2,5.133001959165511,6.44805199003742,23.708233319558577,16.436144375390395,5.0,16.774121749358756,5.685329527039951,6.92808004018059,5000,48,38,14
USER_00116,53,75000,retirement,medium,expert,0,31321,20007,694584,1323090,11865158,7,5.222066102859948,6.277864399325042,22.354816709530834,18.155191651885946,6.958868056949313,11.077531745215214,8.73177100186948,6.9453592900220675,18000,44,42,14
USER_00117,25,75000,wealth_creation,high,beginner,0,44703,9904,884453,1220597,10225917,23,5.73342323114742,6.635234993040114,23.13319588563381,12.348566946422343,6.91388379558907,11.530847634231248,7.401921786541731,6.491772790973781,8500,78,11,11
